ticket_id,employee_name,issue_description,status,exact_error_code,created_at,priority,resolution_notes
TKT-683,Richard Davis,I am unable to access my account after entering the correct credentials.,In Progress,,2023-12-02,Medium,Payment gateway timeout issue fixed and monitoring implemented.
TKT-684,William Anderson,Two-factor authentication codes are not being delivered to my phone.,Resolved,,2022-10-07,Low,Data synchronization restored after backend service restart.
TKT-685,Mary Lopez,My subscription was cancelled without my request and I need clarification.,Resolved,,2022-04-20,Low,Subscription status corrected and confirmation email sent to customer.
TKT-686,Joseph Wilson,There seems to be a discrepancy in my billing statement for this month.,Pending Customer,,2023-03-13,High,The issue was escalated to engineering and resolved in the latest patch.
TKT-687,Barbara Moore,The payment was deducted from my bank account but the transaction shows failed.,Pending Customer,,2024-04-05,Medium,Payment gateway timeout issue fixed and monitoring implemented.
TKT-688,Sarah Taylor,The application crashes whenever I try to upload a file.,In Progress,,2023-09-14,Urgent,Bug logged internally and workaround shared with the customer.
TKT-689,Jennifer Smith,The payment was deducted from my bank account but the transaction shows failed.,Open,,2023-11-14,High,We have reset the account credentials and advised the customer to retry login.
TKT-690,Jennifer Garcia,There seems to be a discrepancy in my billing statement for this month.,Open,,2024-04-11,High,Subscription status corrected and confirmation email sent to customer.
TKT-691,Patricia Hernandez,I found a bug in the latest update affecting report generation.,Open,,2023-01-10,High,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-692,Richard Martinez,The application crashes whenever I try to upload a file.,Pending Customer,,2023-03-19,Low,Explained billing breakdown and clarified applicable charges.
TKT-693,Karen Garcia,There seems to be a discrepancy in my billing statement for this month.,Open,,2024-01-06,Medium,Explained billing breakdown and clarified applicable charges.
TKT-694,Joseph Thomas,I am experiencing very slow performance while using the dashboard.,Closed,,2023-05-10,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-695,Robert Thomas,Two-factor authentication codes are not being delivered to my phone.,Resolved,,2023-10-04,Low,The issue was escalated to engineering and resolved in the latest patch.
TKT-696,Susan Johnson,The system is not syncing data across devices properly.,In Progress,,2022-01-12,High,Bug logged internally and workaround shared with the customer.
TKT-697,Jennifer Williams,Two-factor authentication codes are not being delivered to my phone.,Resolved,,2024-05-17,Medium,We have reset the account credentials and advised the customer to retry login.
TKT-698,Barbara Garcia,Two-factor authentication codes are not being delivered to my phone.,Open,,2022-01-13,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-699,Charles Anderson,Two-factor authentication codes are not being delivered to my phone.,Open,,2022-12-09,Low,Data synchronization restored after backend service restart.
TKT-700,John Garcia,My subscription was cancelled without my request and I need clarification.,Closed,,2022-11-29,High,Data synchronization restored after backend service restart.
TKT-701,Barbara Jackson,My subscription was cancelled without my request and I need clarification.,In Progress,,2023-02-06,Low,We have reset the account credentials and advised the customer to retry login.
TKT-702,Susan Hernandez,The application crashes whenever I try to upload a file.,Closed,,2024-04-13,High,We have reset the account credentials and advised the customer to retry login.
TKT-703,Richard Martin,I am unable to access my account after entering the correct credentials.,Open,,2024-12-23,High,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-704,Mary Gonzalez,The payment was deducted from my bank account but the transaction shows failed.,Pending Customer,,2024-03-17,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-705,Barbara Smith,The application crashes whenever I try to upload a file.,In Progress,,2024-02-11,Urgent,The issue was escalated to engineering and resolved in the latest patch.
TKT-706,Jessica Martin,Two-factor authentication codes are not being delivered to my phone.,Open,,2022-07-20,High,The issue was escalated to engineering and resolved in the latest patch.
TKT-707,Linda Davis,The application crashes whenever I try to upload a file.,Closed,,2023-02-19,High,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-708,Barbara Davis,Two-factor authentication codes are not being delivered to my phone.,Open,,2024-08-25,Urgent,Bug logged internally and workaround shared with the customer.
TKT-709,Karen Jones,I would like to request a refund for the recent charge.,Open,,2024-02-20,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-710,Patricia Martinez,I would like to request a refund for the recent charge.,Resolved,,2023-09-25,Medium,Explained billing breakdown and clarified applicable charges.
TKT-711,William Hernandez,My subscription was cancelled without my request and I need clarification.,Pending Customer,,2024-01-13,Urgent,Bug logged internally and workaround shared with the customer.
TKT-712,Charles Wilson,The application crashes whenever I try to upload a file.,Pending Customer,,2023-10-26,Low,Payment gateway timeout issue fixed and monitoring implemented.
TKT-713,Jennifer Jones,The application crashes whenever I try to upload a file.,Closed,,2023-01-17,Low,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-714,Barbara Lopez,My subscription was cancelled without my request and I need clarification.,Closed,,2024-11-27,Medium,We have reset the account credentials and advised the customer to retry login.
TKT-715,Barbara Thomas,The application crashes whenever I try to upload a file.,Resolved,,2023-03-31,Urgent,The issue was escalated to engineering and resolved in the latest patch.
TKT-716,Mary Brown,The payment was deducted from my bank account but the transaction shows failed.,Closed,,2022-09-13,Medium,Security settings updated and customer notified of precautionary measures.
TKT-717,Michael Miller,I am unable to access my account after entering the correct credentials.,Pending Customer,,2022-10-18,High,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-718,Mary Gonzalez,The payment was deducted from my bank account but the transaction shows failed.,Pending Customer,,2024-09-07,Low,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-719,Jennifer Gonzalez,Two-factor authentication codes are not being delivered to my phone.,Pending Customer,,2024-11-07,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-720,Charles Hernandez,The payment was deducted from my bank account but the transaction shows failed.,Closed,,2023-07-11,Medium,Explained billing breakdown and clarified applicable charges.
TKT-721,Jessica Brown,The payment was deducted from my bank account but the transaction shows failed.,Resolved,,2022-07-03,Medium,Subscription status corrected and confirmation email sent to customer.
TKT-722,John Anderson,I found a bug in the latest update affecting report generation.,Closed,,2022-02-27,Urgent,Data synchronization restored after backend service restart.
TKT-723,Patricia Jones,There seems to be a discrepancy in my billing statement for this month.,Resolved,,2022-09-05,Urgent,We have reset the account credentials and advised the customer to retry login.
TKT-724,Susan Thomas,I am experiencing very slow performance while using the dashboard.,Resolved,,2024-07-06,Medium,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-725,Susan Martin,I found a bug in the latest update affecting report generation.,In Progress,,2024-06-22,Urgent,Security settings updated and customer notified of precautionary measures.
TKT-726,David Martin,There seems to be a discrepancy in my billing statement for this month.,In Progress,,2023-11-18,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
